case_index,case_kind,input_context_id,use_context_id,pin_bin,decision_duration_ms,decision_type,decision_path,picked_model,picked_score
445,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
446,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009278001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
447,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
448,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009463000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
449,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005221998,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
450,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009425999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
451,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005239999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
452,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009630001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
453,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
454,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__LOW,NORMAL__dark000__edge010__NA,LOW,0.009630001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
455,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005277001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
456,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009722999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
457,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
458,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009407000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
459,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
460,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009518000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
461,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
462,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.011741000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
463,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
464,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009740999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
465,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
466,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009463000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
467,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005389000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
468,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009222002,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
469,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
470,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009370999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
471,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005203001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
472,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
473,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
474,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009315001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
475,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005295999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
476,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009278001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
477,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
478,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__MID,NORMAL__dark000__edge010__NA,MID,0.009593001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
479,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005239999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
480,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
481,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005406999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
482,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009277001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
483,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
484,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009351999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
485,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005389000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
486,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009814999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
487,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
488,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009611000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
489,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005444999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
490,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
491,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005166999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
492,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009703999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
493,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
494,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__MID,NORMAL__dark000__edge010__NA,MID,0.009850999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
495,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
496,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
497,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
498,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009445001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
499,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
500,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009203000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
501,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.006111000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
502,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.010666001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
503,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005407001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
504,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009444000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
505,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005407999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
506,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009315001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
507,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
508,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009186000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
509,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005203001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
510,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009111000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
511,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
512,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009240999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
513,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
514,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009203999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
515,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
516,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009388999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
517,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
518,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009278001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
519,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
520,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__MID,NORMAL__dark000__edge010__NA,MID,0.009889001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
521,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
522,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__CRIT,NORMAL__dark000__edge010__NA,CRIT,0.009777999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
523,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005352000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
524,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009203999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
525,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005111000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
526,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009166000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
527,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
528,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009129000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
529,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
530,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009203999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
531,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
532,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009203000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
533,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
534,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
535,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005166999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
536,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
537,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
538,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__LOW,NORMAL__dark005__edge010__NA,LOW,0.011832999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
539,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
540,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009371000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
541,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005240001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
542,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009500000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
543,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
544,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__LOW,NORMAL__dark000__edge010__NA,LOW,0.009722000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
545,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
546,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.011111000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
547,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
548,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__LOW,NORMAL__dark000__edge010__NA,LOW,0.009777001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
549,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
550,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__LOW,NORMAL__dark005__edge010__NA,LOW,0.009685000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
551,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
552,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
553,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
554,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009425999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
555,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
556,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009778001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
557,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
558,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009760000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
559,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005537000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
560,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009500000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
561,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005371001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
562,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.010833000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
563,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005685000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
564,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009278001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
565,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
566,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009370000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
567,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
568,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009555000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
569,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
570,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
571,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005277001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
572,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009388999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
573,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005258998,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
574,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
575,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
576,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009741001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
577,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
578,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009815001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
579,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005352000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
580,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009277001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
581,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005223001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
582,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009777999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
583,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005370999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
584,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge005__MID,NORMAL__dark005__edge010__NA,MID,0.009740999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
585,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005407001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
586,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009408001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
587,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
588,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__LOW,NORMAL__dark005__edge010__NA,LOW,0.009871001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
589,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005258998,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
590,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009204001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
591,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
592,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009241001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
